timestamp_sec,joint,x,y,angle_deg
7.9,left_knee,161,441,164.12
7.9,right_knee,126,443,138.09
7.933,NOSE,185,232,
7.933,LEFT_EYE_INNER,189,227,
7.933,LEFT_EYE,191,228,
7.933,LEFT_EYE_OUTER,194,229,
7.933,RIGHT_EYE_INNER,181,225,
7.933,RIGHT_EYE,178,225,
7.933,RIGHT_EYE_OUTER,175,224,
7.933,LEFT_EAR,195,234,
7.933,RIGHT_EAR,167,227,
7.933,MOUTH_LEFT,186,241,
7.933,MOUTH_RIGHT,176,239,
7.933,LEFT_SHOULDER,205,267,
7.933,RIGHT_SHOULDER,138,263,
7.933,LEFT_ELBOW,245,279,
7.933,RIGHT_ELBOW,91,244,
7.933,LEFT_WRIST,188,292,
7.933,RIGHT_WRIST,110,266,
7.933,LEFT_PINKY,176,298,
7.933,RIGHT_PINKY,117,278,
7.933,LEFT_INDEX,170,294,
7.933,RIGHT_INDEX,123,279,
7.933,LEFT_THUMB,173,293,
7.933,RIGHT_THUMB,121,276,
7.933,LEFT_HIP,176,370,
7.933,RIGHT_HIP,140,367,
7.933,LEFT_KNEE,161,448,
7.933,RIGHT_KNEE,132,446,
7.933,LEFT_ANKLE,163,528,
7.933,RIGHT_ANKLE,162,512,
7.933,LEFT_HEEL,168,536,
7.933,RIGHT_HEEL,172,519,
7.933,LEFT_FOOT_INDEX,154,549,
7.933,RIGHT_FOOT_INDEX,154,539,
7.933,left_elbow,245,279,29.55
7.933,right_elbow,91,244,27.17
7.933,left_shoulder,205,267,89.03
7.933,right_shoulder,138,263,113.11
7.933,left_knee,161,448,167.68
7.933,right_knee,132,446,149.77
7.967,NOSE,184,238,
7.967,LEFT_EYE_INNER,188,233,
7.967,LEFT_EYE,191,234,
7.967,LEFT_EYE_OUTER,193,234,
7.967,RIGHT_EYE_INNER,180,231,
7.967,RIGHT_EYE,177,231,
7.967,RIGHT_EYE_OUTER,174,230,
7.967,LEFT_EAR,194,239,
7.967,RIGHT_EAR,166,233,
7.967,MOUTH_LEFT,186,246,
7.967,MOUTH_RIGHT,176,245,
7.967,LEFT_SHOULDER,205,271,
7.967,RIGHT_SHOULDER,138,269,
7.967,LEFT_ELBOW,238,286,
7.967,RIGHT_ELBOW,92,247,
7.967,LEFT_WRIST,185,296,
7.967,RIGHT_WRIST,108,271,
7.967,LEFT_PINKY,173,303,
7.967,RIGHT_PINKY,112,276,
7.967,LEFT_INDEX,168,299,
7.967,RIGHT_INDEX,118,282,
7.967,LEFT_THUMB,171,297,
7.967,RIGHT_THUMB,118,279,
7.967,LEFT_HIP,178,375,
7.967,RIGHT_HIP,140,373,
7.967,LEFT_KNEE,162,446,
7.967,RIGHT_KNEE,110,442,
7.967,LEFT_ANKLE,160,527,
7.967,RIGHT_ANKLE,145,495,
7.967,LEFT_HEEL,165,537,
7.967,RIGHT_HEEL,156,502,
7.967,LEFT_FOOT_INDEX,149,547,
7.967,RIGHT_FOOT_INDEX,129,519,
7.967,left_elbow,238,286,35.13
7.967,right_elbow,92,247,30.75
7.967,left_shoulder,205,271,80.11
7.967,right_shoulder,138,269,116.66
7.967,left_knee,162,446,168.71
7.967,right_knee,110,442,123.06
8.0,NOSE,183,242,
8.0,LEFT_EYE_INNER,187,237,
8.0,LEFT_EYE,189,238,
8.0,LEFT_EYE_OUTER,191,238,
8.0,RIGHT_EYE_INNER,179,236,
8.0,RIGHT_EYE,176,235,
8.0,RIGHT_EYE_OUTER,173,235,
8.0,LEFT_EAR,192,242,
8.0,RIGHT_EAR,165,238,
8.0,MOUTH_LEFT,185,250,
8.0,MOUTH_RIGHT,174,249,
8.0,LEFT_SHOULDER,202,272,
8.0,RIGHT_SHOULDER,138,272,
8.0,LEFT_ELBOW,232,290,
8.0,RIGHT_ELBOW,94,251,
8.0,LEFT_WRIST,181,299,
8.0,RIGHT_WRIST,107,269,
8.0,LEFT_PINKY,168,306,
8.0,RIGHT_PINKY,111,273,
8.0,LEFT_INDEX,162,303,
8.0,RIGHT_INDEX,116,277,
8.0,LEFT_THUMB,165,301,
8.0,RIGHT_THUMB,115,275,
8.0,LEFT_HIP,178,378,
8.0,RIGHT_HIP,140,376,
8.0,LEFT_KNEE,158,456,
8.0,RIGHT_KNEE,109,442,
8.0,LEFT_ANKLE,160,526,
8.0,RIGHT_ANKLE,128,507,
8.0,LEFT_HEEL,164,535,
8.0,RIGHT_HEEL,138,517,
8.0,LEFT_FOOT_INDEX,151,547,
8.0,RIGHT_FOOT_INDEX,105,527,
8.0,left_elbow,232,290,40.97
8.0,right_elbow,94,251,28.65
8.0,left_shoulder,202,272,71.79
8.0,right_shoulder,138,272,116.62
8.0,left_knee,158,456,163.98
8.0,right_knee,109,442,138.55
8.033,NOSE,181,246,
8.033,LEFT_EYE_INNER,185,241,
8.033,LEFT_EYE,187,241,
8.033,LEFT_EYE_OUTER,190,241,
8.033,RIGHT_EYE_INNER,177,240,
8.033,RIGHT_EYE,174,239,
8.033,RIGHT_EYE_OUTER,171,239,
8.033,LEFT_EAR,190,245,
8.033,RIGHT_EAR,163,242,
8.033,MOUTH_LEFT,183,254,
8.033,MOUTH_RIGHT,173,253,
8.033,LEFT_SHOULDER,200,274,
8.033,RIGHT_SHOULDER,138,277,
8.033,LEFT_ELBOW,230,295,
8.033,RIGHT_ELBOW,95,256,
8.033,LEFT_WRIST,177,305,
8.033,RIGHT_WRIST,107,271,
8.033,LEFT_PINKY,163,311,
8.033,RIGHT_PINKY,109,278,
8.033,LEFT_INDEX,159,308,
8.033,RIGHT_INDEX,113,281,
8.033,LEFT_THUMB,161,307,
8.033,RIGHT_THUMB,114,279,
8.033,LEFT_HIP,178,381,
8.033,RIGHT_HIP,140,381,
8.033,LEFT_KNEE,159,452,
8.033,RIGHT_KNEE,105,442,
8.033,LEFT_ANKLE,159,524,
8.033,RIGHT_ANKLE,127,507,
8.033,LEFT_HEEL,163,533,
8.033,RIGHT_HEEL,136,519,
8.033,LEFT_FOOT_INDEX,150,546,
8.033,RIGHT_FOOT_INDEX,93,527,
8.033,left_elbow,230,295,45.68
8.033,right_elbow,95,256,25.31
8.033,left_shoulder,200,274,66.63
8.033,right_shoulder,138,277,117.13
8.033,left_knee,159,452,165.02
8.033,right_knee,105,442,131.46
8.067,NOSE,179,250,
8.067,LEFT_EYE_INNER,183,244,
8.067,LEFT_EYE,186,245,
8.067,LEFT_EYE_OUTER,188,245,
8.067,RIGHT_EYE_INNER,175,243,
8.067,RIGHT_EYE,172,243,
8.067,RIGHT_EYE_OUTER,169,243,
8.067,LEFT_EAR,188,248,
8.067,RIGHT_EAR,162,246,
8.067,MOUTH_LEFT,181,258,
8.067,MOUTH_RIGHT,172,257,
8.067,LEFT_SHOULDER,197,276,
8.067,RIGHT_SHOULDER,138,281,
8.067,LEFT_ELBOW,229,301,
8.067,RIGHT_ELBOW,125,314,
8.067,LEFT_WRIST,183,314,
8.067,RIGHT_WRIST,111,309,
8.067,LEFT_PINKY,172,321,
8.067,RIGHT_PINKY,108,313,
8.067,LEFT_INDEX,167,316,
8.067,RIGHT_INDEX,111,309,
8.067,LEFT_THUMB,169,315,
8.067,RIGHT_THUMB,114,309,
8.067,LEFT_HIP,178,381,
8.067,RIGHT_HIP,140,382,
8.067,LEFT_KNEE,161,451,
8.067,RIGHT_KNEE,109,442,
8.067,LEFT_ANKLE,164,523,
8.067,RIGHT_ANKLE,135,504,
8.067,LEFT_HEEL,167,524,
8.067,RIGHT_HEEL,142,518,
8.067,LEFT_FOOT_INDEX,151,543,
8.067,RIGHT_FOOT_INDEX,107,528,
8.067,left_elbow,229,301,53.78
8.067,right_elbow,125,314,91.85
8.067,left_shoulder,197,276,62.26
8.067,right_shoulder,138,281,22.64
8.067,left_knee,161,451,163.96
8.067,right_knee,109,442,129.93
8.1,NOSE,176,253,
8.1,LEFT_EYE_INNER,181,248,
8.1,LEFT_EYE,184,249,
8.1,LEFT_EYE_OUTER,186,249,
8.1,RIGHT_EYE_INNER,173,247,
8.1,RIGHT_EYE,170,246,
8.1,RIGHT_EYE_OUTER,167,246,
8.1,LEFT_EAR,187,252,
8.1,RIGHT_EAR,161,247,
8.1,MOUTH_LEFT,179,261,
8.1,MOUTH_RIGHT,170,260,
8.1,LEFT_SHOULDER,194,282,
8.1,RIGHT_SHOULDER,137,276,
8.1,LEFT_ELBOW,218,313,
8.1,RIGHT_ELBOW,108,282,
8.1,LEFT_WRIST,186,330,
8.1,RIGHT_WRIST,62,271,
8.1,LEFT_PINKY,188,336,
8.1,RIGHT_PINKY,47,266,
8.1,LEFT_INDEX,177,330,
8.1,RIGHT_INDEX,50,265,
8.1,LEFT_THUMB,180,327,
8.1,RIGHT_THUMB,54,269,
8.1,LEFT_HIP,170,379,
8.1,RIGHT_HIP,140,380,
8.1,LEFT_KNEE,154,449,
8.1,RIGHT_KNEE,116,443,
8.1,LEFT_ANKLE,163,516,
8.1,RIGHT_ANKLE,156,504,
8.1,LEFT_HEEL,168,519,
8.1,RIGHT_HEEL,163,513,
8.1,LEFT_FOOT_INDEX,146,540,
8.1,RIGHT_FOOT_INDEX,136,528,
8.1,left_elbow,218,313,80.23
8.1,right_elbow,108,282,154.86
8.1,left_shoulder,194,282,51.64
8.1,right_shoulder,137,276,79.96
8.1,left_knee,154,449,159.47
8.1,right_knee,116,443,125.89
8.133,NOSE,176,257,
8.133,LEFT_EYE_INNER,181,252,
8.133,LEFT_EYE,183,252,
8.133,LEFT_EYE_OUTER,185,253,
8.133,RIGHT_EYE_INNER,173,250,
8.133,RIGHT_EYE,170,249,
8.133,RIGHT_EYE_OUTER,167,249,
8.133,LEFT_EAR,187,255,
8.133,RIGHT_EAR,161,249,
8.133,MOUTH_LEFT,178,265,
8.133,MOUTH_RIGHT,169,263,
8.133,LEFT_SHOULDER,193,286,
8.133,RIGHT_SHOULDER,136,273,
8.133,LEFT_ELBOW,219,320,
8.133,RIGHT_ELBOW,102,281,
8.133,LEFT_WRIST,222,354,
8.133,RIGHT_WRIST,59,249,
8.133,LEFT_PINKY,226,367,
8.133,RIGHT_PINKY,42,247,
8.133,LEFT_INDEX,221,364,
8.133,RIGHT_INDEX,44,249,
8.133,LEFT_THUMB,219,361,
8.133,RIGHT_THUMB,50,252,
8.133,LEFT_HIP,171,380,
8.133,RIGHT_HIP,140,381,
8.133,LEFT_KNEE,156,445,
8.133,RIGHT_KNEE,120,449,
8.133,LEFT_ANKLE,160,511,
8.133,RIGHT_ANKLE,164,504,
8.133,LEFT_HEEL,163,514,
8.133,RIGHT_HEEL,173,509,
8.133,LEFT_FOOT_INDEX,147,539,
8.133,RIGHT_FOOT_INDEX,153,530,
8.133,left_elbow,219,320,147.64
8.133,right_elbow,102,281,130.1
8.133,left_shoulder,193,286,50.58
8.133,right_shoulder,136,273,78.88
8.133,left_knee,156,445,163.54
8.133,right_knee,120,449,124.95
8.167,NOSE,175,259,
8.167,LEFT_EYE_INNER,180,254,
8.167,LEFT_EYE,182,255,
8.167,LEFT_EYE_OUTER,184,255,
8.167,RIGHT_EYE_INNER,172,252,
8.167,RIGHT_EYE,170,252,
8.167,RIGHT_EYE_OUTER,167,251,
8.167,LEFT_EAR,185,257,
8.167,RIGHT_EAR,161,252,
8.167,MOUTH_LEFT,177,267,
8.167,MOUTH_RIGHT,168,265,
8.167,LEFT_SHOULDER,192,286,
8.167,RIGHT_SHOULDER,135,276,
8.167,LEFT_ELBOW,217,316,
8.167,RIGHT_ELBOW,100,268,
8.167,LEFT_WRIST,235,346,
8.167,RIGHT_WRIST,64,245,
8.167,LEFT_PINKY,241,357,
8.167,RIGHT_PINKY,48,243,
8.167,LEFT_INDEX,237,358,
8.167,RIGHT_INDEX,50,244,
8.167,LEFT_THUMB,234,354,
8.167,RIGHT_THUMB,60,246,
8.167,LEFT_HIP,172,381,
8.167,RIGHT_HIP,140,383,
8.167,LEFT_KNEE,165,447,
8.167,RIGHT_KNEE,136,448,
8.167,LEFT_ANKLE,169,516,
8.167,RIGHT_ANKLE,161,505,
8.167,LEFT_HEEL,171,521,
8.167,RIGHT_HEEL,173,510,
8.167,LEFT_FOOT_INDEX,157,541,
8.167,RIGHT_FOOT_INDEX,147,530,
8.167,left_elbow,217,316,171.16
8.167,right_elbow,100,268,160.3
8.167,left_shoulder,192,286,51.69
8.167,right_shoulder,135,276,105.55
8.167,left_knee,165,447,170.63
8.167,right_knee,136,448,152.8
8.2,NOSE,174,260,
8.2,LEFT_EYE_INNER,179,256,
8.2,LEFT_EYE,181,256,
8.2,LEFT_EYE_OUTER,183,257,
8.2,RIGHT_EYE_INNER,171,254,
8.2,RIGHT_EYE,168,253,
8.2,RIGHT_EYE_OUTER,166,252,
8.2,LEFT_EAR,185,259,
8.2,RIGHT_EAR,160,253,
8.2,MOUTH_LEFT,176,268,
8.2,MOUTH_RIGHT,167,266,
8.2,LEFT_SHOULDER,192,288,
8.2,RIGHT_SHOULDER,136,277,
8.2,LEFT_ELBOW,217,318,
8.2,RIGHT_ELBOW,102,257,
8.2,LEFT_WRIST,239,348,
8.2,RIGHT_WRIST,72,237,
8.2,LEFT_PINKY,246,358,
8.2,RIGHT_PINKY,59,236,
8.2,LEFT_INDEX,243,358,
8.2,RIGHT_INDEX,59,237,
8.2,LEFT_THUMB,239,356,
8.2,RIGHT_THUMB,66,240,
8.2,LEFT_HIP,172,384,
8.2,RIGHT_HIP,140,385,
8.2,LEFT_KNEE,169,450,
8.2,RIGHT_KNEE,143,449,
8.2,LEFT_ANKLE,180,520,
8.2,RIGHT_ANKLE,166,509,
8.2,LEFT_HEEL,186,524,
8.2,RIGHT_HEEL,175,516,
8.2,LEFT_FOOT_INDEX,166,547,
8.2,RIGHT_FOOT_INDEX,150,533,
8.2,left_elbow,217,318,176.45
8.2,right_elbow,102,257,176.78
8.2,left_shoulder,192,288,51.57
8.2,right_shoulder,136,277,122.59
8.2,left_knee,169,450,168.47
8.2,right_knee,143,449,161.71
8.233,NOSE,171,261,
8.233,LEFT_EYE_INNER,177,256,
8.233,LEFT_EYE,179,256,
8.233,LEFT_EYE_OUTER,182,257,
8.233,RIGHT_EYE_INNER,169,254,
8.233,RIGHT_EYE,166,253,
8.233,RIGHT_EYE_OUTER,164,253,
8.233,LEFT_EAR,184,259,
8.233,RIGHT_EAR,159,253,
8.233,MOUTH_LEFT,174,269,
8.233,MOUTH_RIGHT,165,266,
8.233,LEFT_SHOULDER,192,288,
8.233,RIGHT_SHOULDER,136,276,
8.233,LEFT_ELBOW,216,319,
8.233,RIGHT_ELBOW,106,250,
8.233,LEFT_WRIST,239,349,
8.233,RIGHT_WRIST,72,234,
8.233,LEFT_PINKY,247,358,
8.233,RIGHT_PINKY,61,232,
8.233,LEFT_INDEX,245,359,
8.233,RIGHT_INDEX,61,234,
8.233,LEFT_THUMB,240,357,
8.233,RIGHT_THUMB,67,236,
8.233,LEFT_HIP,172,385,
8.233,RIGHT_HIP,143,386,
8.233,LEFT_KNEE,168,453,
8.233,RIGHT_KNEE,144,450,
8.233,LEFT_ANKLE,180,520,
8.233,RIGHT_ANKLE,175,509,
8.233,LEFT_HEEL,187,524,
8.233,RIGHT_HEEL,184,517,
8.233,LEFT_FOOT_INDEX,164,546,
8.233,RIGHT_FOOT_INDEX,160,536,
8.233,left_elbow,216,319,179.73
8.233,right_elbow,106,250,164.29
8.233,left_shoulder,192,288,49.4
8.233,right_shoulder,136,276,134.56
8.233,left_knee,168,453,166.48
8.233,right_knee,144,450,153.18
8.267,NOSE,170,259,
8.267,LEFT_EYE_INNER,176,255,
8.267,LEFT_EYE,178,255,
8.267,LEFT_EYE_OUTER,181,256,
8.267,RIGHT_EYE_INNER,167,253,
8.267,RIGHT_EYE,164,252,
8.267,RIGHT_EYE_OUTER,162,251,
8.267,LEFT_EAR,184,258,
8.267,RIGHT_EAR,158,252,
8.267,MOUTH_LEFT,173,268,
8.267,MOUTH_RIGHT,163,265,
8.267,LEFT_SHOULDER,192,290,
8.267,RIGHT_SHOULDER,136,279,
8.267,LEFT_ELBOW,215,320,
8.267,RIGHT_ELBOW,111,248,
8.267,LEFT_WRIST,239,350,
8.267,RIGHT_WRIST,78,231,
8.267,LEFT_PINKY,247,358,
8.267,RIGHT_PINKY,66,229,
8.267,LEFT_INDEX,245,359,
8.267,RIGHT_INDEX,68,230,
8.267,LEFT_THUMB,241,357,
8.267,RIGHT_THUMB,72,233,
8.267,LEFT_HIP,173,386,
8.267,RIGHT_HIP,143,387,
8.267,LEFT_KNEE,168,458,
8.267,RIGHT_KNEE,145,454,
8.267,LEFT_ANKLE,183,520,
8.267,RIGHT_ANKLE,175,510,
8.267,LEFT_HEEL,189,524,
8.267,RIGHT_HEEL,181,520,
8.267,LEFT_FOOT_INDEX,175,547,
8.267,RIGHT_FOOT_INDEX,159,537,
8.267,left_elbow,215,320,178.82
8.267,right_elbow,111,248,156.14
8.267,left_shoulder,192,290,48.67
8.267,right_shoulder,136,279,144.82
8.267,left_knee,168,458,162.43
8.267,right_knee,145,454,153.53
8.3,NOSE,187,256,
8.3,LEFT_EYE_INNER,192,250,
8.3,LEFT_EYE,195,251,
8.3,LEFT_EYE_OUTER,197,251,
8.3,RIGHT_EYE_INNER,184,248,
8.3,RIGHT_EYE,182,247,
8.3,RIGHT_EYE_OUTER,179,247,
8.3,LEFT_EAR,199,253,
8.3,RIGHT_EAR,175,247,
8.3,MOUTH_LEFT,189,264,
8.3,MOUTH_RIGHT,180,261,
8.3,LEFT_SHOULDER,207,288,
8.3,RIGHT_SHOULDER,155,270,
8.3,LEFT_ELBOW,236,318,
8.3,RIGHT_ELBOW,119,242,
8.3,LEFT_WRIST,258,348,
8.3,RIGHT_WRIST,80,229,
8.3,LEFT_PINKY,267,357,
8.3,RIGHT_PINKY,69,225,
8.3,LEFT_INDEX,259,357,
8.3,RIGHT_INDEX,70,228,
8.3,LEFT_THUMB,254,353,
8.3,RIGHT_THUMB,74,230,
8.3,LEFT_HIP,189,380,
8.3,RIGHT_HIP,157,378,
8.3,LEFT_KNEE,181,452,
8.3,RIGHT_KNEE,146,444,
8.3,LEFT_ANKLE,189,517,
8.3,RIGHT_ANKLE,171,502,
8.3,LEFT_HEEL,192,524,
8.3,RIGHT_HEEL,177,510,
8.3,LEFT_FOOT_INDEX,176,546,
8.3,RIGHT_FOOT_INDEX,155,525,
8.3,left_elbow,236,318,172.22
8.3,right_elbow,119,242,160.56
8.3,left_shoulder,207,288,55.1
8.3,right_shoulder,155,270,128.94
8.3,left_knee,181,452,166.64
8.3,right_knee,146,444,147.22
8.333,NOSE,188,255,
8.333,LEFT_EYE_INNER,193,249,
8.333,LEFT_EYE,196,250,
8.333,LEFT_EYE_OUTER,198,250,
8.333,RIGHT_EYE_INNER,186,247,
8.333,RIGHT_EYE,183,246,
8.333,RIGHT_EYE_OUTER,181,245,
8.333,LEFT_EAR,201,253,
8.333,RIGHT_EAR,176,245,
8.333,MOUTH_LEFT,190,263,
8.333,MOUTH_RIGHT,181,259,
8.333,LEFT_SHOULDER,209,287,
8.333,RIGHT_SHOULDER,158,266,
8.333,LEFT_ELBOW,235,315,
8.333,RIGHT_ELBOW,121,239,
8.333,LEFT_WRIST,262,343,
8.333,RIGHT_WRIST,81,228,
8.333,LEFT_PINKY,272,354,
8.333,RIGHT_PINKY,71,225,
8.333,LEFT_INDEX,267,355,
8.333,RIGHT_INDEX,72,227,
8.333,LEFT_THUMB,262,353,
8.333,RIGHT_THUMB,76,229,
8.333,LEFT_HIP,189,376,
8.333,RIGHT_HIP,158,375,
8.333,LEFT_KNEE,181,448,
8.333,RIGHT_KNEE,145,437,
8.333,LEFT_ANKLE,190,516,
8.333,RIGHT_ANKLE,172,492,
8.333,LEFT_HEEL,193,524,
8.333,RIGHT_HEEL,179,497,
8.333,LEFT_FOOT_INDEX,178,545,
8.333,RIGHT_FOOT_INDEX,165,519,
8.333,left_elbow,235,315,178.92
8.333,right_elbow,121,239,159.26
8.333,left_shoulder,209,287,55.54
8.333,right_shoulder,158,266,126.12
8.333,left_knee,181,448,166.12
8.333,right_knee,145,437,142.01
8.367,NOSE,186,255,
8.367,LEFT_EYE_INNER,192,249,
8.367,LEFT_EYE,195,249,
8.367,LEFT_EYE_OUTER,197,250,
8.367,RIGHT_EYE_INNER,185,247,
8.367,RIGHT_EYE,182,246,
8.367,RIGHT_EYE_OUTER,179,244,
8.367,LEFT_EAR,200,252,
8.367,RIGHT_EAR,175,245,
8.367,MOUTH_LEFT,188,262,
8.367,MOUTH_RIGHT,179,259,
8.367,LEFT_SHOULDER,207,287,
8.367,RIGHT_SHOULDER,158,264,
8.367,LEFT_ELBOW,234,316,
8.367,RIGHT_ELBOW,121,236,
8.367,LEFT_WRIST,262,347,
8.367,RIGHT_WRIST,83,224,
8.367,LEFT_PINKY,274,360,
8.367,RIGHT_PINKY,72,220,
8.367,LEFT_INDEX,271,362,
8.367,RIGHT_INDEX,75,223,
8.367,LEFT_THUMB,264,358,
8.367,RIGHT_THUMB,77,225,
8.367,LEFT_HIP,186,377,
8.367,RIGHT_HIP,155,375,
8.367,LEFT_KNEE,181,448,
8.367,RIGHT_KNEE,131,438,
8.367,LEFT_ANKLE,192,516,
8.367,RIGHT_ANKLE,154,488,
8.367,LEFT_HEEL,196,524,
8.367,RIGHT_HEEL,162,491,
8.367,LEFT_FOOT_INDEX,178,545,
8.367,RIGHT_FOOT_INDEX,146,513,
8.367,left_elbow,234,316,179.13
8.367,right_elbow,121,236,160.41
8.367,left_shoulder,207,287,56.09
8.367,right_shoulder,158,264,125.57
8.367,left_knee,181,448,166.78
8.367,right_knee,131,438,134.44
8.4,NOSE,185,254,
8.4,LEFT_EYE_INNER,191,249,
8.4,LEFT_EYE,193,249,
8.4,LEFT_EYE_OUTER,196,250,
8.4,RIGHT_EYE_INNER,183,247,
8.4,RIGHT_EYE,180,245,
8.4,RIGHT_EYE_OUTER,178,244,
8.4,LEFT_EAR,198,252,
8.4,RIGHT_EAR,174,245,
8.4,MOUTH_LEFT,187,262,
8.4,MOUTH_RIGHT,178,258,
8.4,LEFT_SHOULDER,206,286,
8.4,RIGHT_SHOULDER,155,265,
8.4,LEFT_ELBOW,233,316,
8.4,RIGHT_ELBOW,126,237,
8.4,LEFT_WRIST,258,347,
8.4,RIGHT_WRIST,96,222,
8.4,LEFT_PINKY,268,359,
8.4,RIGHT_PINKY,83,216,
8.4,LEFT_INDEX,265,361,
8.4,RIGHT_INDEX,86,219,
8.4,LEFT_THUMB,260,358,
8.4,RIGHT_THUMB,89,222,
8.4,LEFT_HIP,185,377,
8.4,RIGHT_HIP,154,375,
8.4,LEFT_KNEE,183,448,
8.4,RIGHT_KNEE,127,439,
8.4,LEFT_ANKLE,195,519,
8.4,RIGHT_ANKLE,156,486,
8.4,LEFT_HEEL,198,527,
8.4,RIGHT_HEEL,163,489,
8.4,LEFT_FOOT_INDEX,177,545,
8.4,RIGHT_FOOT_INDEX,147,510,
8.4,left_elbow,233,316,176.9
8.4,right_elbow,126,237,162.57
8.4,left_shoulder,206,286,54.98
8.4,right_shoulder,155,265,133.47
8.4,left_knee,183,448,168.79
8.4,right_knee,127,439,125.45
8.433,NOSE,185,254,
8.433,LEFT_EYE_INNER,190,248,
8.433,LEFT_EYE,192,249,
8.433,LEFT_EYE_OUTER,194,249,
8.433,RIGHT_EYE_INNER,183,246,
8.433,RIGHT_EYE,180,245,
8.433,RIGHT_EYE_OUTER,178,244,
8.433,LEFT_EAR,198,252,
8.433,RIGHT_EAR,173,245,
8.433,MOUTH_LEFT,187,262,
8.433,MOUTH_RIGHT,178,258,
8.433,LEFT_SHOULDER,204,286,
8.433,RIGHT_SHOULDER,153,265,
8.433,LEFT_ELBOW,228,317,
8.433,RIGHT_ELBOW,127,237,
8.433,LEFT_WRIST,253,346,
8.433,RIGHT_WRIST,103,219,
8.433,LEFT_PINKY,260,358,
8.433,RIGHT_PINKY,89,209,
8.433,LEFT_INDEX,257,359,
8.433,RIGHT_INDEX,91,212,
8.433,LEFT_THUMB,253,357,
8.433,RIGHT_THUMB,94,216,
8.433,LEFT_HIP,185,376,
8.433,RIGHT_HIP,150,374,
8.433,LEFT_KNEE,185,447,
8.433,RIGHT_KNEE,118,440,
8.433,LEFT_ANKLE,195,519,
8.433,RIGHT_ANKLE,128,480,
8.433,LEFT_HEEL,197,527,
8.433,RIGHT_HEEL,135,483,
8.433,LEFT_FOOT_INDEX,182,545,
8.433,RIGHT_FOOT_INDEX,116,501,
8.433,left_elbow,228,317,176.98
8.433,right_elbow,127,237,169.75
8.433,left_shoulder,204,286,49.67
8.433,right_shoulder,153,265,135.54
8.433,left_knee,185,447,172.09
8.433,right_knee,118,440,140.1
8.467,NOSE,182,251,
8.467,LEFT_EYE_INNER,188,247,
8.467,LEFT_EYE,190,248,
8.467,LEFT_EYE_OUTER,192,249,
8.467,RIGHT_EYE_INNER,181,244,
8.467,RIGHT_EYE,179,243,
8.467,RIGHT_EYE_OUTER,176,242,
8.467,LEFT_EAR,196,252,
8.467,RIGHT_EAR,172,243,
8.467,MOUTH_LEFT,185,260,
8.467,MOUTH_RIGHT,175,255,
8.467,LEFT_SHOULDER,200,286,
8.467,RIGHT_SHOULDER,151,265,
8.467,LEFT_ELBOW,221,318,
8.467,RIGHT_ELBOW,124,228,
8.467,LEFT_WRIST,248,345,
8.467,RIGHT_WRIST,100,201,
8.467,LEFT_PINKY,258,357,
8.467,RIGHT_PINKY,87,195,
8.467,LEFT_INDEX,254,357,
8.467,RIGHT_INDEX,90,198,
8.467,LEFT_THUMB,250,355,
8.467,RIGHT_THUMB,93,204,
8.467,LEFT_HIP,180,376,
8.467,RIGHT_HIP,143,374,
8.467,LEFT_KNEE,185,446,
8.467,RIGHT_KNEE,111,433,
8.467,LEFT_ANKLE,194,519,
8.467,RIGHT_ANKLE,116,485,
8.467,LEFT_HEEL,195,527,
8.467,RIGHT_HEEL,124,487,
8.467,LEFT_FOOT_INDEX,181,545,
8.467,RIGHT_FOOT_INDEX,92,507,
8.467,left_elbow,221,318,168.27
8.467,right_elbow,124,228,174.49
8.467,left_shoulder,200,286,45.8
8.467,right_shoulder,151,265,139.68
8.467,left_knee,185,446,177.06
8.467,right_knee,111,433,146.03
8.5,NOSE,179,247,
8.5,LEFT_EYE_INNER,184,243,
8.5,LEFT_EYE,187,243,
8.5,LEFT_EYE_OUTER,189,244,
8.5,RIGHT_EYE_INNER,177,241,
8.5,RIGHT_EYE,175,240,
8.5,RIGHT_EYE_OUTER,172,239,
8.5,LEFT_EAR,192,248,
8.5,RIGHT_EAR,170,241,
8.5,MOUTH_LEFT,182,256,
8.5,MOUTH_RIGHT,172,252,
8.5,LEFT_SHOULDER,197,286,
8.5,RIGHT_SHOULDER,150,264,
8.5,LEFT_ELBOW,216,319,
8.5,RIGHT_ELBOW,124,231,
8.5,LEFT_WRIST,247,345,
8.5,RIGHT_WRIST,103,208,
8.5,LEFT_PINKY,256,354,
8.5,RIGHT_PINKY,91,197,
8.5,LEFT_INDEX,253,352,
8.5,RIGHT_INDEX,94,200,
8.5,LEFT_THUMB,249,352,
8.5,RIGHT_THUMB,97,204,
8.5,LEFT_HIP,177,375,
8.5,RIGHT_HIP,141,373,
8.5,LEFT_KNEE,183,445,
8.5,RIGHT_KNEE,113,435,
8.5,LEFT_ANKLE,193,518,
8.5,RIGHT_ANKLE,112,486,
8.5,LEFT_HEEL,195,527,
8.5,RIGHT_HEEL,119,491,
8.5,LEFT_FOOT_INDEX,182,545,
8.5,RIGHT_FOOT_INDEX,87,510,
8.5,left_elbow,216,319,159.92
8.5,right_elbow,124,231,175.84
8.5,left_shoulder,197,286,42.6
8.5,right_shoulder,150,264,137.05
8.5,left_knee,183,445,177.1
8.5,right_knee,113,435,156.82
