timestamp_sec,joint,x,y,angle_deg
8.983,LEFT_EYE_OUTER,148,249,
8.983,RIGHT_EYE_INNER,136,246,
8.983,RIGHT_EYE,133,246,
8.983,RIGHT_EYE_OUTER,131,245,
8.983,LEFT_EAR,151,254,
8.983,RIGHT_EAR,125,250,
8.983,MOUTH_LEFT,143,261,
8.983,MOUTH_RIGHT,133,258,
8.983,LEFT_SHOULDER,160,294,
8.983,RIGHT_SHOULDER,100,288,
8.983,LEFT_ELBOW,204,292,
8.983,RIGHT_ELBOW,46,284,
8.983,LEFT_WRIST,158,300,
8.983,RIGHT_WRIST,86,304,
8.983,LEFT_PINKY,144,305,
8.983,RIGHT_PINKY,97,310,
8.983,LEFT_INDEX,141,304,
8.983,RIGHT_INDEX,101,309,
8.983,LEFT_THUMB,145,303,
8.983,RIGHT_THUMB,99,307,
8.983,LEFT_HIP,148,394,
8.983,RIGHT_HIP,110,397,
8.983,LEFT_KNEE,153,459,
8.983,RIGHT_KNEE,99,483,
8.983,LEFT_ANKLE,146,519,
8.983,RIGHT_ANKLE,120,501,
8.983,LEFT_HEEL,144,531,
8.983,RIGHT_HEEL,124,499,
8.983,LEFT_FOOT_INDEX,161,545,
8.983,RIGHT_FOOT_INDEX,120,519,
8.983,left_elbow,204,292,7.26
8.983,right_elbow,46,284,22.33
8.983,left_shoulder,160,294,99.45
8.983,right_shoulder,100,288,99.48
8.983,left_knee,153,459,168.95
8.983,right_knee,99,483,123.31
9.017,NOSE,136,252,
9.017,LEFT_EYE_INNER,140,248,
9.017,LEFT_EYE,143,248,
9.017,LEFT_EYE_OUTER,145,249,
9.017,RIGHT_EYE_INNER,132,247,
9.017,RIGHT_EYE,130,246,
9.017,RIGHT_EYE_OUTER,127,246,
9.017,LEFT_EAR,148,254,
9.017,RIGHT_EAR,122,250,
9.017,MOUTH_LEFT,140,261,
9.017,MOUTH_RIGHT,130,259,
9.017,LEFT_SHOULDER,160,293,
9.017,RIGHT_SHOULDER,97,287,
9.017,LEFT_ELBOW,209,282,
9.017,RIGHT_ELBOW,44,289,
9.017,LEFT_WRIST,163,299,
9.017,RIGHT_WRIST,87,307,
9.017,LEFT_PINKY,153,306,
9.017,RIGHT_PINKY,97,313,
9.017,LEFT_INDEX,148,305,
9.017,RIGHT_INDEX,102,312,
9.017,LEFT_THUMB,150,303,
9.017,RIGHT_THUMB,99,310,
9.017,LEFT_HIP,148,394,
9.017,RIGHT_HIP,109,396,
9.017,LEFT_KNEE,153,454,
9.017,RIGHT_KNEE,100,479,
9.017,LEFT_ANKLE,145,520,
9.017,RIGHT_ANKLE,126,502,
9.017,LEFT_HEEL,143,531,
9.017,RIGHT_HEEL,131,501,
9.017,LEFT_FOOT_INDEX,162,544,
9.017,RIGHT_FOOT_INDEX,130,520,
9.017,left_elbow,209,282,7.63
9.017,right_elbow,44,289,24.88
9.017,left_shoulder,160,293,109.43
9.017,right_shoulder,97,287,94.12
9.017,left_knee,153,454,168.33
9.017,right_knee,100,479,125.31
9.049,NOSE,130,253,
9.049,LEFT_EYE_INNER,135,248,
9.049,LEFT_EYE,138,248,
9.049,LEFT_EYE_OUTER,140,249,
9.049,RIGHT_EYE_INNER,127,247,
9.049,RIGHT_EYE,124,247,
9.049,RIGHT_EYE_OUTER,122,246,
9.049,LEFT_EAR,144,254,
9.049,RIGHT_EAR,119,250,
9.049,MOUTH_LEFT,135,261,
9.049,MOUTH_RIGHT,124,259,
9.049,LEFT_SHOULDER,160,289,
9.049,RIGHT_SHOULDER,97,286,
9.049,LEFT_ELBOW,207,276,
9.049,RIGHT_ELBOW,43,294,
9.049,LEFT_WRIST,166,297,
9.049,RIGHT_WRIST,86,312,
9.049,LEFT_PINKY,158,306,
9.049,RIGHT_PINKY,95,320,
9.049,LEFT_INDEX,154,305,
9.049,RIGHT_INDEX,99,319,
9.049,LEFT_THUMB,155,303,
9.049,RIGHT_THUMB,97,317,
9.049,LEFT_HIP,148,392,
9.049,RIGHT_HIP,110,394,
9.049,LEFT_KNEE,157,449,
9.049,RIGHT_KNEE,101,475,
9.049,LEFT_ANKLE,148,519,
9.049,RIGHT_ANKLE,123,506,
9.049,LEFT_HEEL,143,528,
9.049,RIGHT_HEEL,131,512,
9.049,LEFT_FOOT_INDEX,162,540,
9.049,RIGHT_FOOT_INDEX,113,525,
9.049,left_elbow,207,276,11.66
9.049,right_elbow,43,294,31.14
9.049,left_shoulder,160,289,112.11
9.049,right_shoulder,97,286,88.44
9.049,left_knee,157,449,163.7
9.049,right_knee,101,475,138.3
9.082,NOSE,126,254,
9.082,LEFT_EYE_INNER,131,248,
9.082,LEFT_EYE,134,249,
9.082,LEFT_EYE_OUTER,137,249,
9.082,RIGHT_EYE_INNER,122,248,
9.082,RIGHT_EYE,120,247,
9.082,RIGHT_EYE_OUTER,118,247,
9.082,LEFT_EAR,142,254,
9.082,RIGHT_EAR,116,252,
9.082,MOUTH_LEFT,132,262,
9.082,MOUTH_RIGHT,120,261,
9.082,LEFT_SHOULDER,160,286,
9.082,RIGHT_SHOULDER,97,288,
9.082,LEFT_ELBOW,205,274,
9.082,RIGHT_ELBOW,45,299,
9.082,LEFT_WRIST,184,284,
9.082,RIGHT_WRIST,76,320,
9.082,LEFT_PINKY,186,284,
9.082,RIGHT_PINKY,85,332,
9.082,LEFT_INDEX,178,294,
9.082,RIGHT_INDEX,92,330,
9.082,LEFT_THUMB,179,294,
9.082,RIGHT_THUMB,89,326,
9.082,LEFT_HIP,150,388,
9.082,RIGHT_HIP,111,393,
9.082,LEFT_KNEE,160,447,
9.082,RIGHT_KNEE,106,465,
9.082,LEFT_ANKLE,148,510,
9.082,RIGHT_ANKLE,121,507,
9.082,LEFT_HEEL,144,519,
9.082,RIGHT_HEEL,129,514,
9.082,LEFT_FOOT_INDEX,157,533,
9.082,RIGHT_FOOT_INDEX,108,526,
9.082,left_elbow,205,274,10.53
9.082,right_elbow,45,299,46.06
9.082,left_shoulder,160,286,110.53
9.082,right_shoulder,97,288,85.65
9.082,left_knee,160,447,159.6
9.082,right_knee,106,465,156.37
9.114,NOSE,121,259,
9.114,LEFT_EYE_INNER,127,252,
9.114,LEFT_EYE,130,252,
9.114,LEFT_EYE_OUTER,133,252,
9.114,RIGHT_EYE_INNER,118,252,
9.114,RIGHT_EYE,116,252,
9.114,RIGHT_EYE_OUTER,115,252,
9.114,LEFT_EAR,138,255,
9.114,RIGHT_EAR,113,254,
9.114,MOUTH_LEFT,127,265,
9.114,MOUTH_RIGHT,117,265,
9.114,LEFT_SHOULDER,159,279,
9.114,RIGHT_SHOULDER,99,288,
9.114,LEFT_ELBOW,198,268,
9.114,RIGHT_ELBOW,50,304,
9.114,LEFT_WRIST,224,265,
9.114,RIGHT_WRIST,50,319,
9.114,LEFT_PINKY,230,268,
9.114,RIGHT_PINKY,39,328,
9.114,LEFT_INDEX,228,269,
9.114,RIGHT_INDEX,50,326,
9.114,LEFT_THUMB,223,270,
9.114,RIGHT_THUMB,54,325,
9.114,LEFT_HIP,153,384,
9.114,RIGHT_HIP,115,389,
9.114,LEFT_KNEE,166,432,
9.114,RIGHT_KNEE,109,452,
9.114,LEFT_ANKLE,149,498,
9.114,RIGHT_ANKLE,121,507,
9.114,LEFT_HEEL,141,513,
9.114,RIGHT_HEEL,129,513,
9.114,LEFT_FOOT_INDEX,154,525,
9.114,RIGHT_FOOT_INDEX,107,526,
9.114,left_elbow,198,268,170.83
9.114,right_elbow,50,304,108.08
9.114,left_shoulder,159,279,109.02
9.114,right_shoulder,99,288,80.92
9.114,left_knee,166,432,150.4
9.114,right_knee,109,452,162.25
9.147,NOSE,116,261,
9.147,LEFT_EYE_INNER,122,254,
9.147,LEFT_EYE,125,254,
9.147,LEFT_EYE_OUTER,128,254,
9.147,RIGHT_EYE_INNER,114,254,
9.147,RIGHT_EYE,113,254,
9.147,RIGHT_EYE_OUTER,111,253,
9.147,LEFT_EAR,135,256,
9.147,RIGHT_EAR,111,256,
9.147,MOUTH_LEFT,122,268,
9.147,MOUTH_RIGHT,113,268,
9.147,LEFT_SHOULDER,158,280,
9.147,RIGHT_SHOULDER,100,293,
9.147,LEFT_ELBOW,196,265,
9.147,RIGHT_ELBOW,54,313,
9.147,LEFT_WRIST,232,257,
9.147,RIGHT_WRIST,38,340,
9.147,LEFT_PINKY,246,255,
9.147,RIGHT_PINKY,26,351,
9.147,LEFT_INDEX,247,256,
9.147,RIGHT_INDEX,30,354,
9.147,LEFT_THUMB,243,257,
9.147,RIGHT_THUMB,36,351,
9.147,LEFT_HIP,154,384,
9.147,RIGHT_HIP,119,389,
9.147,LEFT_KNEE,171,414,
9.147,RIGHT_KNEE,109,450,
9.147,LEFT_ANKLE,150,477,
9.147,RIGHT_ANKLE,121,508,
9.147,LEFT_HEEL,145,487,
9.147,RIGHT_HEEL,128,515,
9.147,LEFT_FOOT_INDEX,157,501,
9.147,RIGHT_FOOT_INDEX,104,527,
9.147,left_elbow,196,265,170.99
9.147,right_elbow,54,313,144.15
9.147,left_shoulder,158,280,113.74
9.147,right_shoulder,100,293,77.7
9.147,left_knee,171,414,132.03
9.147,right_knee,109,450,159.0
9.179,NOSE,114,262,
9.179,LEFT_EYE_INNER,119,255,
9.179,LEFT_EYE,123,255,
9.179,LEFT_EYE_OUTER,126,255,
9.179,RIGHT_EYE_INNER,112,256,
9.179,RIGHT_EYE,111,256,
9.179,RIGHT_EYE_OUTER,109,255,
9.179,LEFT_EAR,133,257,
9.179,RIGHT_EAR,109,258,
9.179,MOUTH_LEFT,121,270,
9.179,MOUTH_RIGHT,112,270,
9.179,LEFT_SHOULDER,158,279,
9.179,RIGHT_SHOULDER,100,298,
9.179,LEFT_ELBOW,196,258,
9.179,RIGHT_ELBOW,59,318,
9.179,LEFT_WRIST,242,247,
9.179,RIGHT_WRIST,37,341,
9.179,LEFT_PINKY,256,245,
9.179,RIGHT_PINKY,24,350,
9.179,LEFT_INDEX,258,245,
9.179,RIGHT_INDEX,25,352,
9.179,LEFT_THUMB,253,248,
9.179,RIGHT_THUMB,32,350,
9.179,LEFT_HIP,159,388,
9.179,RIGHT_HIP,123,391,
9.179,LEFT_KNEE,173,416,
9.179,RIGHT_KNEE,109,444,
9.179,LEFT_ANKLE,158,456,
9.179,RIGHT_ANKLE,121,507,
9.179,LEFT_HEEL,160,463,
9.179,RIGHT_HEEL,128,515,
9.179,LEFT_FOOT_INDEX,163,479,
9.179,RIGHT_FOOT_INDEX,104,527,
9.179,left_elbow,196,258,164.52
9.179,right_elbow,59,318,159.73
9.179,left_shoulder,158,279,118.4
9.179,right_shoulder,100,298,77.89
9.179,left_knee,173,416,132.88
9.179,right_knee,109,444,154.42
9.211,NOSE,113,262,
9.211,LEFT_EYE_INNER,118,255,
9.211,LEFT_EYE,122,255,
9.211,LEFT_EYE_OUTER,125,255,
9.211,RIGHT_EYE_INNER,111,256,
9.211,RIGHT_EYE,109,256,
9.211,RIGHT_EYE_OUTER,108,256,
9.211,LEFT_EAR,132,257,
9.211,RIGHT_EAR,108,258,
9.211,MOUTH_LEFT,120,269,
9.211,MOUTH_RIGHT,111,269,
9.211,LEFT_SHOULDER,157,277,
9.211,RIGHT_SHOULDER,101,300,
9.211,LEFT_ELBOW,197,254,
9.211,RIGHT_ELBOW,63,321,
9.211,LEFT_WRIST,240,239,
9.211,RIGHT_WRIST,35,343,
9.211,LEFT_PINKY,251,235,
9.211,RIGHT_PINKY,21,352,
9.211,LEFT_INDEX,253,235,
9.211,RIGHT_INDEX,20,353,
9.211,LEFT_THUMB,249,238,
9.211,RIGHT_THUMB,27,351,
9.211,LEFT_HIP,163,387,
9.211,RIGHT_HIP,126,389,
9.211,LEFT_KNEE,182,418,
9.211,RIGHT_KNEE,113,428,
9.211,LEFT_ANKLE,164,456,
9.211,RIGHT_ANKLE,121,508,
9.211,LEFT_HEEL,159,460,
9.211,RIGHT_HEEL,128,516,
9.211,LEFT_FOOT_INDEX,177,485,
9.211,RIGHT_FOOT_INDEX,106,527,
9.211,left_elbow,197,254,169.33
9.211,right_elbow,63,321,170.77
9.211,left_shoulder,157,277,116.78
9.211,right_shoulder,101,300,76.76
9.211,left_knee,182,418,123.15
9.211,right_knee,113,428,155.85
9.243,NOSE,114,263,
9.243,LEFT_EYE_INNER,119,256,
9.243,LEFT_EYE,123,256,
9.243,LEFT_EYE_OUTER,126,256,
9.243,RIGHT_EYE_INNER,112,257,
9.243,RIGHT_EYE,110,257,
9.243,RIGHT_EYE_OUTER,109,257,
9.243,LEFT_EAR,132,257,
9.243,RIGHT_EAR,109,259,
9.243,MOUTH_LEFT,121,270,
9.243,MOUTH_RIGHT,112,270,
9.243,LEFT_SHOULDER,157,276,
9.243,RIGHT_SHOULDER,101,300,
9.243,LEFT_ELBOW,194,253,
9.243,RIGHT_ELBOW,69,324,
9.243,LEFT_WRIST,230,234,
9.243,RIGHT_WRIST,37,345,
9.243,LEFT_PINKY,243,228,
9.243,RIGHT_PINKY,23,355,
9.243,LEFT_INDEX,243,228,
9.243,RIGHT_INDEX,21,356,
9.243,LEFT_THUMB,240,231,
9.243,RIGHT_THUMB,28,353,
9.243,LEFT_HIP,165,384,
9.243,RIGHT_HIP,128,388,
9.243,LEFT_KNEE,191,422,
9.243,RIGHT_KNEE,112,437,
9.243,LEFT_ANKLE,176,462,
9.243,RIGHT_ANKLE,122,507,
9.243,LEFT_HEEL,166,465,
9.243,RIGHT_HEEL,128,515,
9.243,LEFT_FOOT_INDEX,191,489,
9.243,RIGHT_FOOT_INDEX,106,527,
9.243,left_elbow,194,253,175.96
9.243,right_elbow,69,324,176.4
9.243,left_shoulder,157,276,117.63
9.243,right_shoulder,101,300,70.19
9.243,left_knee,191,422,125.06
9.243,right_knee,112,437,153.79
9.276,NOSE,117,263,
9.276,LEFT_EYE_INNER,122,257,
9.276,LEFT_EYE,125,256,
9.276,LEFT_EYE_OUTER,128,256,
9.276,RIGHT_EYE_INNER,114,257,
9.276,RIGHT_EYE,112,257,
9.276,RIGHT_EYE_OUTER,110,257,
9.276,LEFT_EAR,134,257,
9.276,RIGHT_EAR,109,260,
9.276,MOUTH_LEFT,124,270,
9.276,MOUTH_RIGHT,114,271,
9.276,LEFT_SHOULDER,157,276,
9.276,RIGHT_SHOULDER,102,300,
9.276,LEFT_ELBOW,189,252,
9.276,RIGHT_ELBOW,70,326,
9.276,LEFT_WRIST,222,232,
9.276,RIGHT_WRIST,37,348,
9.276,LEFT_PINKY,233,224,
9.276,RIGHT_PINKY,23,358,
9.276,LEFT_INDEX,234,224,
9.276,RIGHT_INDEX,22,358,
9.276,LEFT_THUMB,230,227,
9.276,RIGHT_THUMB,28,356,
9.276,LEFT_HIP,168,385,
9.276,RIGHT_HIP,131,389,
9.276,LEFT_KNEE,202,423,
9.276,RIGHT_KNEE,113,438,
9.276,LEFT_ANKLE,185,468,
9.276,RIGHT_ANKLE,124,506,
9.276,LEFT_HEEL,176,472,
9.276,RIGHT_HEEL,130,515,
9.276,LEFT_FOOT_INDEX,208,494,
9.276,RIGHT_FOOT_INDEX,106,527,
9.276,left_elbow,189,252,174.35
9.276,right_elbow,70,326,174.6
9.276,left_shoulder,157,276,121.11
9.276,right_shoulder,102,300,68.95
9.276,left_knee,202,423,117.48
9.276,right_knee,113,438,150.64
9.309,NOSE,118,263,
9.309,LEFT_EYE_INNER,123,256,
9.309,LEFT_EYE,126,256,
9.309,LEFT_EYE_OUTER,129,256,
9.309,RIGHT_EYE_INNER,115,257,
9.309,RIGHT_EYE,113,257,
9.309,RIGHT_EYE_OUTER,111,257,
9.309,LEFT_EAR,134,257,
9.309,RIGHT_EAR,111,260,
9.309,MOUTH_LEFT,125,270,
9.309,MOUTH_RIGHT,115,270,
9.309,LEFT_SHOULDER,157,277,
9.309,RIGHT_SHOULDER,104,300,
9.309,LEFT_ELBOW,189,250,
9.309,RIGHT_ELBOW,74,328,
9.309,LEFT_WRIST,219,228,
9.309,RIGHT_WRIST,41,347,
9.309,LEFT_PINKY,229,220,
9.309,RIGHT_PINKY,27,356,
9.309,LEFT_INDEX,229,220,
9.309,RIGHT_INDEX,27,357,
9.309,LEFT_THUMB,226,224,
9.309,RIGHT_THUMB,32,355,
9.309,LEFT_HIP,171,385,
9.309,RIGHT_HIP,135,389,
9.309,LEFT_KNEE,213,429,
9.309,RIGHT_KNEE,113,438,
9.309,LEFT_ANKLE,200,472,
9.309,RIGHT_ANKLE,124,506,
9.309,LEFT_HEEL,190,478,
9.309,RIGHT_HEEL,130,516,
9.309,LEFT_FOOT_INDEX,227,497,
9.309,RIGHT_FOOT_INDEX,103,529,
9.309,left_elbow,189,250,176.1
9.309,right_elbow,74,328,166.91
9.309,left_shoulder,157,277,122.77
9.309,right_shoulder,104,300,66.18
9.309,left_knee,213,429,119.51
9.309,right_knee,113,438,146.63
9.341,NOSE,119,263,
9.341,LEFT_EYE_INNER,124,256,
9.341,LEFT_EYE,127,256,
9.341,LEFT_EYE_OUTER,130,255,
9.341,RIGHT_EYE_INNER,116,257,
9.341,RIGHT_EYE,114,257,
9.341,RIGHT_EYE_OUTER,112,257,
9.341,LEFT_EAR,135,257,
9.341,RIGHT_EAR,111,260,
9.341,MOUTH_LEFT,125,269,
9.341,MOUTH_RIGHT,115,270,
9.341,LEFT_SHOULDER,159,277,
9.341,RIGHT_SHOULDER,107,301,
9.341,LEFT_ELBOW,190,251,
9.341,RIGHT_ELBOW,75,329,
9.341,LEFT_WRIST,218,225,
9.341,RIGHT_WRIST,39,352,
9.341,LEFT_PINKY,227,216,
9.341,RIGHT_PINKY,27,363,
9.341,LEFT_INDEX,227,215,
9.341,RIGHT_INDEX,25,364,
9.341,LEFT_THUMB,224,219,
9.341,RIGHT_THUMB,31,361,
9.341,LEFT_HIP,175,385,
9.341,RIGHT_HIP,138,390,
9.341,LEFT_KNEE,216,434,
9.341,RIGHT_KNEE,113,441,
9.341,LEFT_ANKLE,210,476,
9.341,RIGHT_ANKLE,124,507,
9.341,LEFT_HEEL,201,483,
9.341,RIGHT_HEEL,131,518,
9.341,LEFT_FOOT_INDEX,233,500,
9.341,RIGHT_FOOT_INDEX,102,530,
9.341,left_elbow,190,251,177.11
9.341,right_elbow,75,329,171.39
9.341,left_shoulder,159,277,121.56
9.341,right_shoulder,107,301,68.02
9.341,left_knee,216,434,131.95
9.341,right_knee,113,441,144.42
9.375,NOSE,122,262,
9.375,LEFT_EYE_INNER,126,255,
9.375,LEFT_EYE,129,255,
9.375,LEFT_EYE_OUTER,132,255,
9.375,RIGHT_EYE_INNER,119,256,
9.375,RIGHT_EYE,117,256,
9.375,RIGHT_EYE_OUTER,115,257,
9.375,LEFT_EAR,137,257,
9.375,RIGHT_EAR,114,259,
9.375,MOUTH_LEFT,128,268,
9.375,MOUTH_RIGHT,119,269,
9.375,LEFT_SHOULDER,161,277,
9.375,RIGHT_SHOULDER,111,300,
9.375,LEFT_ELBOW,190,253,
9.375,RIGHT_ELBOW,81,330,
9.375,LEFT_WRIST,215,227,
9.375,RIGHT_WRIST,42,351,
9.375,LEFT_PINKY,226,216,
9.375,RIGHT_PINKY,30,362,
9.375,LEFT_INDEX,224,215,
9.375,RIGHT_INDEX,28,362,
9.375,LEFT_THUMB,221,219,
9.375,RIGHT_THUMB,34,359,
9.375,LEFT_HIP,179,382,
9.375,RIGHT_HIP,143,387,
9.375,LEFT_KNEE,218,437,
9.375,RIGHT_KNEE,124,442,
9.375,LEFT_ANKLE,217,484,
9.375,RIGHT_ANKLE,126,510,
9.375,LEFT_HEEL,211,494,
9.375,RIGHT_HEEL,134,523,
9.375,LEFT_FOOT_INDEX,238,507,
9.375,RIGHT_FOOT_INDEX,101,531,
9.375,left_elbow,190,253,173.49
9.375,right_elbow,81,330,163.3
9.375,left_shoulder,161,277,119.88
9.375,right_shoulder,111,300,65.19
9.375,left_knee,218,437,143.44
9.375,right_knee,124,442,159.26
9.407,NOSE,129,258,
9.407,LEFT_EYE_INNER,132,252,
9.407,LEFT_EYE,134,252,
9.407,LEFT_EYE_OUTER,136,251,
9.407,RIGHT_EYE_INNER,125,253,
9.407,RIGHT_EYE,123,253,
9.407,RIGHT_EYE_OUTER,121,254,
9.407,LEFT_EAR,141,255,
9.407,RIGHT_EAR,119,258,
9.407,MOUTH_LEFT,135,265,
9.407,MOUTH_RIGHT,126,266,
9.407,LEFT_SHOULDER,166,277,
9.407,RIGHT_SHOULDER,115,299,
9.407,LEFT_ELBOW,191,254,
9.407,RIGHT_ELBOW,89,331,
9.407,LEFT_WRIST,214,228,
9.407,RIGHT_WRIST,49,348,
9.407,LEFT_PINKY,224,218,
9.407,RIGHT_PINKY,34,358,
9.407,LEFT_INDEX,222,217,
9.407,RIGHT_INDEX,31,357,
9.407,LEFT_THUMB,219,221,
9.407,RIGHT_THUMB,36,354,
9.407,LEFT_HIP,182,381,
9.407,RIGHT_HIP,148,386,
9.407,LEFT_KNEE,217,439,
9.407,RIGHT_KNEE,133,443,
9.407,LEFT_ANKLE,220,487,
9.407,RIGHT_ANKLE,127,511,
9.407,LEFT_HEEL,217,497,
9.407,RIGHT_HEEL,134,523,
9.407,LEFT_FOOT_INDEX,237,510,
9.407,RIGHT_FOOT_INDEX,103,531,
9.407,left_elbow,191,254,174.11
9.407,right_elbow,89,331,152.12
9.407,left_shoulder,166,277,123.87
9.407,right_shoulder,115,299,59.87
9.407,left_knee,217,439,152.47
9.407,right_knee,133,443,170.3
9.439,NOSE,134,255,
9.439,LEFT_EYE_INNER,136,249,
9.439,LEFT_EYE,139,249,
9.439,LEFT_EYE_OUTER,141,248,
9.439,RIGHT_EYE_INNER,130,250,
9.439,RIGHT_EYE,128,251,
9.439,RIGHT_EYE_OUTER,125,251,
9.439,LEFT_EAR,147,252,
9.439,RIGHT_EAR,124,257,
9.439,MOUTH_LEFT,139,261,
9.439,MOUTH_RIGHT,131,262,
9.439,LEFT_SHOULDER,173,277,
9.439,RIGHT_SHOULDER,120,299,
9.439,LEFT_ELBOW,195,254,
9.439,RIGHT_ELBOW,96,330,
9.439,LEFT_WRIST,214,230,
9.439,RIGHT_WRIST,62,346,
9.439,LEFT_PINKY,224,221,
9.439,RIGHT_PINKY,45,356,
9.439,LEFT_INDEX,222,220,
9.439,RIGHT_INDEX,43,354,
9.439,LEFT_THUMB,218,224,
9.439,RIGHT_THUMB,49,352,
9.439,LEFT_HIP,186,376,
9.439,RIGHT_HIP,153,381,
9.439,LEFT_KNEE,209,438,
9.439,RIGHT_KNEE,139,441,
9.439,LEFT_ANKLE,215,492,
9.439,RIGHT_ANKLE,130,511,
9.439,LEFT_HEEL,213,504,
9.439,RIGHT_HEEL,136,522,
9.439,LEFT_FOOT_INDEX,233,511,
9.439,RIGHT_FOOT_INDEX,109,530,
9.439,left_elbow,195,254,174.64
9.439,right_elbow,96,330,152.95
9.439,left_shoulder,173,277,128.79
9.439,right_shoulder,120,299,59.67
9.439,left_knee,209,438,165.99
9.439,right_knee,139,441,174.19
9.472,NOSE,139,253,
9.472,LEFT_EYE_INNER,141,247,
9.472,LEFT_EYE,143,247,
9.472,LEFT_EYE_OUTER,145,246,
9.472,RIGHT_EYE_INNER,135,248,
9.472,RIGHT_EYE,133,249,
9.472,RIGHT_EYE_OUTER,130,250,
9.472,LEFT_EAR,151,250,
9.472,RIGHT_EAR,129,256,
9.472,MOUTH_LEFT,144,259,
9.472,MOUTH_RIGHT,137,260,
9.472,LEFT_SHOULDER,178,274,
9.472,RIGHT_SHOULDER,125,299,
9.472,LEFT_ELBOW,201,254,
9.472,RIGHT_ELBOW,104,328,
9.472,LEFT_WRIST,217,233,
9.472,RIGHT_WRIST,76,346,
9.472,LEFT_PINKY,227,223,
9.472,RIGHT_PINKY,58,354,
9.472,LEFT_INDEX,225,222,
9.472,RIGHT_INDEX,55,353,
9.472,LEFT_THUMB,222,225,
9.472,RIGHT_THUMB,63,351,
9.472,LEFT_HIP,192,374,
9.472,RIGHT_HIP,159,378,
9.472,LEFT_KNEE,209,437,
9.472,RIGHT_KNEE,152,442,
9.472,LEFT_ANKLE,214,500,
9.472,RIGHT_ANKLE,134,509,
9.472,LEFT_HEEL,211,510,
9.472,RIGHT_HEEL,137,520,
9.472,LEFT_FOOT_INDEX,232,512,
9.472,RIGHT_FOOT_INDEX,122,529,
9.472,left_elbow,201,254,168.31
9.472,right_elbow,104,328,158.64
9.472,left_shoulder,178,274,123.04
9.472,right_shoulder,125,299,59.2
9.472,left_knee,209,437,169.44
9.472,right_knee,152,442,171.2
9.504,NOSE,142,252,
9.504,LEFT_EYE_INNER,144,246,
9.504,LEFT_EYE,147,246,
9.504,LEFT_EYE_OUTER,149,245,
9.504,RIGHT_EYE_INNER,138,247,
9.504,RIGHT_EYE,136,248,
9.504,RIGHT_EYE_OUTER,134,249,
9.504,LEFT_EAR,155,249,
9.504,RIGHT_EAR,133,254,
9.504,MOUTH_LEFT,148,258,
9.504,MOUTH_RIGHT,140,260,
9.504,LEFT_SHOULDER,183,272,
9.504,RIGHT_SHOULDER,130,298,
9.504,LEFT_ELBOW,206,254,
9.504,RIGHT_ELBOW,112,327,
9.504,LEFT_WRIST,222,233,
9.504,RIGHT_WRIST,85,345,
9.504,LEFT_PINKY,232,223,
9.504,RIGHT_PINKY,71,354,
9.504,LEFT_INDEX,231,222,
9.504,RIGHT_INDEX,68,352,
9.504,LEFT_THUMB,227,225,
9.504,RIGHT_THUMB,76,350,
9.504,LEFT_HIP,196,374,
9.504,RIGHT_HIP,161,378,
9.504,LEFT_KNEE,216,437,
9.504,RIGHT_KNEE,147,440,
9.504,LEFT_ANKLE,214,501,
9.504,RIGHT_ANKLE,133,507,
9.504,LEFT_HEEL,210,512,
9.504,RIGHT_HEEL,137,518,
9.504,LEFT_FOOT_INDEX,234,513,
9.504,RIGHT_FOOT_INDEX,118,524,
9.504,left_elbow,206,254,165.35
9.504,right_elbow,112,327,155.52
9.504,left_shoulder,183,272,120.78
9.504,right_shoulder,130,298,53.01
9.504,left_knee,216,437,160.6
9.504,right_knee,147,440,179.08
9.537,NOSE,146,251,
9.537,LEFT_EYE_INNER,148,245,
9.537,LEFT_EYE,150,245,
9.537,LEFT_EYE_OUTER,153,244,
9.537,RIGHT_EYE_INNER,142,247,
9.537,RIGHT_EYE,140,247,
9.537,RIGHT_EYE_OUTER,138,248,
9.537,LEFT_EAR,159,248,
9.537,RIGHT_EAR,138,253,
9.537,MOUTH_LEFT,152,257,
9.537,MOUTH_RIGHT,145,259,
9.537,LEFT_SHOULDER,188,269,
9.537,RIGHT_SHOULDER,136,297,
9.537,LEFT_ELBOW,213,248,
9.537,RIGHT_ELBOW,115,325,
9.537,LEFT_WRIST,231,228,
9.537,RIGHT_WRIST,90,344,
9.537,LEFT_PINKY,239,220,
9.537,RIGHT_PINKY,76,353,
9.537,LEFT_INDEX,238,218,
9.537,RIGHT_INDEX,74,352,
9.537,LEFT_THUMB,236,221,
9.537,RIGHT_THUMB,80,350,
9.537,LEFT_HIP,199,373,
9.537,RIGHT_HIP,166,376,
9.537,LEFT_KNEE,215,437,
9.537,RIGHT_KNEE,151,440,
9.537,LEFT_ANKLE,214,501,
9.537,RIGHT_ANKLE,134,505,
9.537,LEFT_HEEL,210,512,
9.537,RIGHT_HEEL,136,513,
9.537,LEFT_FOOT_INDEX,234,513,
9.537,RIGHT_FOOT_INDEX,122,522,
9.537,left_elbow,213,248,172.02
9.537,right_elbow,115,325,164.1
9.537,left_shoulder,188,269,123.99
9.537,right_shoulder,136,297,57.66
9.537,left_knee,215,437,165.07
9.537,right_knee,151,440,178.53
9.569,NOSE,152,251,
9.569,LEFT_EYE_INNER,154,245,
9.569,LEFT_EYE,156,245,
9.569,LEFT_EYE_OUTER,158,244,
9.569,RIGHT_EYE_INNER,148,246,
